:::MLLOG {"namespace": "", "time_ms": 1728510854000, "event_type": "INTERVAL_START", "key": "power_measurement_start", "value": null, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 174}}
:::MLLOG {"namespace": "", "time_ms": 1728510854000, "event_type": "POINT_IN_TIME", "key": "conversion_eff", "value": 0.96, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 175, "measurement_type": "AC"}}
:::MLLOG {"namespace": "", "time_ms": 1728510855000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2937.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "6"}}
:::MLLOG {"namespace": "", "time_ms": 1728510855000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2937.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "6"}}
:::MLLOG {"namespace": "", "time_ms": 1728510857000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2905.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "6"}}
:::MLLOG {"namespace": "", "time_ms": 1728510858000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2889.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "6"}}
:::MLLOG {"namespace": "", "time_ms": 1728510859000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2973.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "6"}}
:::MLLOG {"namespace": "", "time_ms": 1728510861000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2886.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "6"}}
:::MLLOG {"namespace": "", "time_ms": 1728510861000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2886.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "6"}}
:::MLLOG {"namespace": "", "time_ms": 1728510862000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2723.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "6"}}
:::MLLOG {"namespace": "", "time_ms": 1728510863000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2910.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "6"}}
:::MLLOG {"namespace": "", "time_ms": 1728510865000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2921.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "6"}}
:::MLLOG {"namespace": "", "time_ms": 1728510866000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2998.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "6"}}
:::MLLOG {"namespace": "", "time_ms": 1728510866000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2998.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "6"}}
:::MLLOG {"namespace": "", "time_ms": 1728510867000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6670.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "6"}}
:::MLLOG {"namespace": "", "time_ms": 1728510869000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 7350.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "6"}}
:::MLLOG {"namespace": "", "time_ms": 1728510870000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2837.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "6"}}
:::MLLOG {"namespace": "", "time_ms": 1728510871000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5678.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "6"}}
:::MLLOG {"namespace": "", "time_ms": 1728510871000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5678.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "6"}}
:::MLLOG {"namespace": "", "time_ms": 1728510873000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5673.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "6"}}
:::MLLOG {"namespace": "", "time_ms": 1728510874000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 7952.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "6"}}
:::MLLOG {"namespace": "", "time_ms": 1728510875000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 7892.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "6"}}
:::MLLOG {"namespace": "", "time_ms": 1728510877000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 7722.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "6"}}
