:::MLLOG {"namespace": "", "time_ms": 1728510855000, "event_type": "INTERVAL_START", "key": "power_measurement_start", "value": null, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 174}}
:::MLLOG {"namespace": "", "time_ms": 1728510855000, "event_type": "POINT_IN_TIME", "key": "conversion_eff", "value": 0.96, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 175, "measurement_type": "AC"}}
:::MLLOG {"namespace": "", "time_ms": 1728510856000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2859.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "2"}}
:::MLLOG {"namespace": "", "time_ms": 1728510857000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6927.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "2"}}
:::MLLOG {"namespace": "", "time_ms": 1728510857000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6927.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "2"}}
:::MLLOG {"namespace": "", "time_ms": 1728510859000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 7476.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "2"}}
:::MLLOG {"namespace": "", "time_ms": 1728510860000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 7515.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "2"}}
:::MLLOG {"namespace": "", "time_ms": 1728510861000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2960.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "2"}}
:::MLLOG {"namespace": "", "time_ms": 1728510863000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5557.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "2"}}
:::MLLOG {"namespace": "", "time_ms": 1728510864000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2975.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "2"}}
:::MLLOG {"namespace": "", "time_ms": 1728510864000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2975.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "2"}}
:::MLLOG {"namespace": "", "time_ms": 1728510865000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 7698.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "2"}}
:::MLLOG {"namespace": "", "time_ms": 1728510866000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 7860.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "2"}}
