:::MLLOG {"namespace": "", "time_ms": 1728511684000, "event_type": "INTERVAL_START", "key": "power_measurement_start", "value": null, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 174}}
:::MLLOG {"namespace": "", "time_ms": 1728511684000, "event_type": "POINT_IN_TIME", "key": "conversion_eff", "value": 0.96, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 175, "measurement_type": "AC"}}
:::MLLOG {"namespace": "", "time_ms": 1728511685000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5751.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "7"}}
:::MLLOG {"namespace": "", "time_ms": 1728511686000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6853.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "7"}}
:::MLLOG {"namespace": "", "time_ms": 1728511688000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 7784.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "7"}}
:::MLLOG {"namespace": "", "time_ms": 1728511689000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 7972.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "7"}}
:::MLLOG {"namespace": "", "time_ms": 1728511689000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 7972.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "7"}}
:::MLLOG {"namespace": "", "time_ms": 1728511690000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 7940.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "7"}}
:::MLLOG {"namespace": "", "time_ms": 1728511692000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 7866.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "7"}}
:::MLLOG {"namespace": "", "time_ms": 1728511693000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6989.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "7"}}
:::MLLOG {"namespace": "", "time_ms": 1728511694000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 7906.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "7"}}
:::MLLOG {"namespace": "", "time_ms": 1728511696000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 7938.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "7"}}
:::MLLOG {"namespace": "", "time_ms": 1728511696000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 7938.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "7"}}
:::MLLOG {"namespace": "", "time_ms": 1728511697000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8068.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "7"}}
:::MLLOG {"namespace": "", "time_ms": 1728511698000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 7954.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "7"}}
:::MLLOG {"namespace": "", "time_ms": 1728511700000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 7159.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "7"}}
:::MLLOG {"namespace": "", "time_ms": 1728511701000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 7986.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "7"}}
:::MLLOG {"namespace": "", "time_ms": 1728511701000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 7986.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "7"}}
:::MLLOG {"namespace": "", "time_ms": 1728511702000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6671.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "7"}}
:::MLLOG {"namespace": "", "time_ms": 1728511704000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 7988.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "7"}}
:::MLLOG {"namespace": "", "time_ms": 1728511705000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 7728.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "7"}}
:::MLLOG {"namespace": "", "time_ms": 1728511706000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8008.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "7"}}
:::MLLOG {"namespace": "", "time_ms": 1728511706000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8008.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "7"}}
:::MLLOG {"namespace": "", "time_ms": 1728511708000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8016.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "7"}}
:::MLLOG {"namespace": "", "time_ms": 1728511709000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8040.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "7"}}
:::MLLOG {"namespace": "", "time_ms": 1728511710000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8034.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "7"}}
:::MLLOG {"namespace": "", "time_ms": 1728511712000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8042.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "7"}}
:::MLLOG {"namespace": "", "time_ms": 1728511712000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8042.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "7"}}
:::MLLOG {"namespace": "", "time_ms": 1728511713000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8090.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "7"}}
:::MLLOG {"namespace": "", "time_ms": 1728511714000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 7256.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "7"}}
:::MLLOG {"namespace": "", "time_ms": 1728511716000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8018.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "7"}}
:::MLLOG {"namespace": "", "time_ms": 1728511717000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8098.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "7"}}
:::MLLOG {"namespace": "", "time_ms": 1728511718000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8066.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "7"}}
:::MLLOG {"namespace": "", "time_ms": 1728511718000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8066.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "7"}}
:::MLLOG {"namespace": "", "time_ms": 1728511720000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8068.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "7"}}
:::MLLOG {"namespace": "", "time_ms": 1728511721000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 7884.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "7"}}
:::MLLOG {"namespace": "", "time_ms": 1728511722000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8140.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "7"}}
:::MLLOG {"namespace": "", "time_ms": 1728511724000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8150.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "7"}}
:::MLLOG {"namespace": "", "time_ms": 1728511724000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8150.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "7"}}
