:::MLLOG {"namespace": "", "time_ms": 1728511684000, "event_type": "INTERVAL_START", "key": "power_measurement_start", "value": null, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 174}}
:::MLLOG {"namespace": "", "time_ms": 1728511684000, "event_type": "POINT_IN_TIME", "key": "conversion_eff", "value": 0.96, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 175, "measurement_type": "AC"}}
:::MLLOG {"namespace": "", "time_ms": 1728511684000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5667.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "5"}}
:::MLLOG {"namespace": "", "time_ms": 1728511685000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 7852.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "5"}}
:::MLLOG {"namespace": "", "time_ms": 1728511686000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8012.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "5"}}
:::MLLOG {"namespace": "", "time_ms": 1728511688000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 7232.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "5"}}
:::MLLOG {"namespace": "", "time_ms": 1728511689000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 7954.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "5"}}
:::MLLOG {"namespace": "", "time_ms": 1728511689000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 7954.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "5"}}
:::MLLOG {"namespace": "", "time_ms": 1728511690000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6377.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "5"}}
:::MLLOG {"namespace": "", "time_ms": 1728511692000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 7906.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "5"}}
:::MLLOG {"namespace": "", "time_ms": 1728511693000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8036.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "5"}}
:::MLLOG {"namespace": "", "time_ms": 1728511694000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 7928.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "5"}}
:::MLLOG {"namespace": "", "time_ms": 1728511694000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 7928.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "5"}}
:::MLLOG {"namespace": "", "time_ms": 1728511696000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 7970.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "5"}}
:::MLLOG {"namespace": "", "time_ms": 1728511697000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 7886.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "5"}}
:::MLLOG {"namespace": "", "time_ms": 1728511699000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8010.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "5"}}
:::MLLOG {"namespace": "", "time_ms": 1728511700000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8004.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "5"}}
:::MLLOG {"namespace": "", "time_ms": 1728511700000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8004.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "5"}}
:::MLLOG {"namespace": "", "time_ms": 1728511701000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8056.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "5"}}
:::MLLOG {"namespace": "", "time_ms": 1728511703000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 7938.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "5"}}
:::MLLOG {"namespace": "", "time_ms": 1728511704000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8052.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "5"}}
:::MLLOG {"namespace": "", "time_ms": 1728511705000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 7530.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "5"}}
:::MLLOG {"namespace": "", "time_ms": 1728511707000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8004.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "5"}}
:::MLLOG {"namespace": "", "time_ms": 1728511707000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8004.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "5"}}
:::MLLOG {"namespace": "", "time_ms": 1728511708000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8214.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "5"}}
:::MLLOG {"namespace": "", "time_ms": 1728511709000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 7994.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "5"}}
:::MLLOG {"namespace": "", "time_ms": 1728511711000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8124.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "5"}}
:::MLLOG {"namespace": "", "time_ms": 1728511712000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6682.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "5"}}
:::MLLOG {"namespace": "", "time_ms": 1728511712000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6682.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "5"}}
:::MLLOG {"namespace": "", "time_ms": 1728511713000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8008.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "5"}}
