:::MLLOG {"namespace": "", "time_ms": 1728509259000, "event_type": "INTERVAL_START", "key": "power_measurement_start", "value": null, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 174}}
:::MLLOG {"namespace": "", "time_ms": 1728509259000, "event_type": "POINT_IN_TIME", "key": "conversion_eff", "value": 0.96, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 175, "measurement_type": "AC"}}
:::MLLOG {"namespace": "", "time_ms": 1728509261000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8126.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "5"}}
:::MLLOG {"namespace": "", "time_ms": 1728509262000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8060.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "5"}}
:::MLLOG {"namespace": "", "time_ms": 1728509262000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8060.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "5"}}
:::MLLOG {"namespace": "", "time_ms": 1728509263000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 7521.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "5"}}
:::MLLOG {"namespace": "", "time_ms": 1728509265000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 7930.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "5"}}
:::MLLOG {"namespace": "", "time_ms": 1728509266000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8106.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "5"}}
:::MLLOG {"namespace": "", "time_ms": 1728509267000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 7908.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "5"}}
:::MLLOG {"namespace": "", "time_ms": 1728509269000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8080.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "5"}}
:::MLLOG {"namespace": "", "time_ms": 1728509269000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8080.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "5"}}
:::MLLOG {"namespace": "", "time_ms": 1728509270000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6905.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "5"}}
:::MLLOG {"namespace": "", "time_ms": 1728509271000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 7998.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "5"}}
:::MLLOG {"namespace": "", "time_ms": 1728509272000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8064.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "5"}}
:::MLLOG {"namespace": "", "time_ms": 1728509274000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 7634.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "5"}}
:::MLLOG {"namespace": "", "time_ms": 1728509275000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 7944.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "5"}}
:::MLLOG {"namespace": "", "time_ms": 1728509275000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 7944.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "5"}}
:::MLLOG {"namespace": "", "time_ms": 1728509276000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8186.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "5"}}
:::MLLOG {"namespace": "", "time_ms": 1728509278000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8106.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "5"}}
:::MLLOG {"namespace": "", "time_ms": 1728509279000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8180.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "5"}}
:::MLLOG {"namespace": "", "time_ms": 1728509280000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6634.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "5"}}
