:::MLLOG {"namespace": "", "time_ms": 1728513235000, "event_type": "INTERVAL_START", "key": "power_measurement_start", "value": null, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 174}}
:::MLLOG {"namespace": "", "time_ms": 1728513235000, "event_type": "POINT_IN_TIME", "key": "conversion_eff", "value": 0.96, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 175, "measurement_type": "AC"}}
:::MLLOG {"namespace": "", "time_ms": 1728513236000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 7800.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "7"}}
:::MLLOG {"namespace": "", "time_ms": 1728513238000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 7740.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "7"}}
:::MLLOG {"namespace": "", "time_ms": 1728513239000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2978.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "7"}}
:::MLLOG {"namespace": "", "time_ms": 1728513240000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3114.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "7"}}
:::MLLOG {"namespace": "", "time_ms": 1728513240000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3114.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "7"}}
:::MLLOG {"namespace": "", "time_ms": 1728513242000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5926.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "7"}}
:::MLLOG {"namespace": "", "time_ms": 1728513243000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 7794.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "7"}}
:::MLLOG {"namespace": "", "time_ms": 1728513244000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 7628.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "7"}}
:::MLLOG {"namespace": "", "time_ms": 1728513246000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 7864.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "7"}}
