:::MLLOG {"namespace": "", "time_ms": 1728514839000, "event_type": "INTERVAL_START", "key": "power_measurement_start", "value": null, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 174}}
:::MLLOG {"namespace": "", "time_ms": 1728514839000, "event_type": "POINT_IN_TIME", "key": "conversion_eff", "value": 0.96, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 175, "measurement_type": "AC"}}
:::MLLOG {"namespace": "", "time_ms": 1728514839000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2902.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "4"}}
:::MLLOG {"namespace": "", "time_ms": 1728514840000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2902.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "4"}}
:::MLLOG {"namespace": "", "time_ms": 1728514842000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2894.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "4"}}
:::MLLOG {"namespace": "", "time_ms": 1728514843000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2889.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "4"}}
:::MLLOG {"namespace": "", "time_ms": 1728514844000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2931.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "4"}}
:::MLLOG {"namespace": "", "time_ms": 1728514844000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2931.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "4"}}
:::MLLOG {"namespace": "", "time_ms": 1728514846000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2923.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "4"}}
:::MLLOG {"namespace": "", "time_ms": 1728514847000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 7746.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "4"}}
:::MLLOG {"namespace": "", "time_ms": 1728514848000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 7756.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "4"}}
:::MLLOG {"namespace": "", "time_ms": 1728514850000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5695.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "4"}}
:::MLLOG {"namespace": "", "time_ms": 1728514850000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5695.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "4"}}
:::MLLOG {"namespace": "", "time_ms": 1728514851000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5698.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "4"}}
:::MLLOG {"namespace": "", "time_ms": 1728514852000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 7700.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "4"}}
:::MLLOG {"namespace": "", "time_ms": 1728514854000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 7688.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "4"}}
:::MLLOG {"namespace": "", "time_ms": 1728514855000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 7988.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "4"}}
:::MLLOG {"namespace": "", "time_ms": 1728514856000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 7852.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "4"}}
:::MLLOG {"namespace": "", "time_ms": 1728514856000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 7852.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "4"}}
:::MLLOG {"namespace": "", "time_ms": 1728514858000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 7960.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "4"}}
:::MLLOG {"namespace": "", "time_ms": 1728514859000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 7286.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "4"}}
:::MLLOG {"namespace": "", "time_ms": 1728514860000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 7814.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "4"}}
:::MLLOG {"namespace": "", "time_ms": 1728514862000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8048.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "4"}}
:::MLLOG {"namespace": "", "time_ms": 1728514862000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8048.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "4"}}
:::MLLOG {"namespace": "", "time_ms": 1728514863000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 7912.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "4"}}
:::MLLOG {"namespace": "", "time_ms": 1728514864000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 7992.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "4"}}
:::MLLOG {"namespace": "", "time_ms": 1728514866000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 7280.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "4"}}
:::MLLOG {"namespace": "", "time_ms": 1728514867000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 7870.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "4"}}
:::MLLOG {"namespace": "", "time_ms": 1728514868000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8006.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "4"}}
:::MLLOG {"namespace": "", "time_ms": 1728514868000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8006.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "4"}}
:::MLLOG {"namespace": "", "time_ms": 1728514870000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 7966.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "4"}}
:::MLLOG {"namespace": "", "time_ms": 1728514871000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8060.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "4"}}
:::MLLOG {"namespace": "", "time_ms": 1728514872000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 7062.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "4"}}
:::MLLOG {"namespace": "", "time_ms": 1728514874000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8050.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "4"}}
:::MLLOG {"namespace": "", "time_ms": 1728514874000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8050.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "4"}}
:::MLLOG {"namespace": "", "time_ms": 1728514875000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8138.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "4"}}
:::MLLOG {"namespace": "", "time_ms": 1728514876000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 7972.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "4"}}
:::MLLOG {"namespace": "", "time_ms": 1728514878000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6918.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "4"}}
:::MLLOG {"namespace": "", "time_ms": 1728514879000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 7976.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "4"}}
:::MLLOG {"namespace": "", "time_ms": 1728514879000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 7976.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "4"}}
:::MLLOG {"namespace": "", "time_ms": 1728514880000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8086.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "4"}}
:::MLLOG {"namespace": "", "time_ms": 1728514882000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8006.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "4"}}
:::MLLOG {"namespace": "", "time_ms": 1728514883000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8132.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "4"}}
:::MLLOG {"namespace": "", "time_ms": 1728514884000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8110.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "4"}}
:::MLLOG {"namespace": "", "time_ms": 1728514886000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8056.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "4"}}
:::MLLOG {"namespace": "", "time_ms": 1728514886000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8056.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "4"}}
:::MLLOG {"namespace": "", "time_ms": 1728514887000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8102.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "4"}}
