:::MLLOG {"namespace": "", "time_ms": 1728513973000, "event_type": "INTERVAL_START", "key": "power_measurement_start", "value": null, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 174}}
:::MLLOG {"namespace": "", "time_ms": 1728513973000, "event_type": "POINT_IN_TIME", "key": "conversion_eff", "value": 0.96, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 175, "measurement_type": "AC"}}
:::MLLOG {"namespace": "", "time_ms": 1728513974000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2791.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "1"}}
:::MLLOG {"namespace": "", "time_ms": 1728513974000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2791.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "1"}}
:::MLLOG {"namespace": "", "time_ms": 1728513976000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3369.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "1"}}
:::MLLOG {"namespace": "", "time_ms": 1728513977000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2795.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "1"}}
:::MLLOG {"namespace": "", "time_ms": 1728513978000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2813.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "1"}}
:::MLLOG {"namespace": "", "time_ms": 1728513978000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2813.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "1"}}
:::MLLOG {"namespace": "", "time_ms": 1728513980000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2895.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "1"}}
:::MLLOG {"namespace": "", "time_ms": 1728513981000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2833.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "1"}}
:::MLLOG {"namespace": "", "time_ms": 1728513982000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 7612.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "1"}}
